,c_bat,c_bat_power,c_pv,c_wind
0,100000,50000,500000,1000000
1,100000,50000,500000,1250000
2,100000,50000,750000,1000000
3,100000,50000,750000,1250000
4,100000,30000,500000,1000000
5,100000,30000,500000,1250000
6,100000,30000,750000,1000000
7,100000,30000,750000,1250000
8,150000,50000,500000,1000000
9,150000,50000,500000,1250000
10,150000,50000,750000,1000000
11,150000,50000,750000,1250000
12,150000,30000,500000,1000000
13,150000,30000,500000,1250000
14,150000,30000,750000,1000000
15,150000,30000,750000,1250000
